freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y25-49,ED3_4,FR,,,,,,,,,,,3077.2,3081.4,3151.9,3244.3,3253.1,3081.0,3112.4,3195.4,3221.1,3205.6,3305.2,3297.2,3291.8,3261.7,3358.2,3449.6,3346.5,3298.2,3218.6,3162.7,3186.5,3167.2,3111.2,3082.1,2992.7,2941.0,2899.9,2723.1,2736.8,2740.7,2699.4,2663.4
A,THS_PER,F,Y25-49,ED3_4,HR,,,,,,,,,,,,,,,,,,,,289.8,274.4,279.0,276.6,287.6,332.7,335.1,322.8,295.1,288.3,287.8,277.1,272.5,261.3,252.9,259.9,253.9,246.6,241.0,246.0,250.7,239.7,241.5
A,THS_PER,F,Y25-49,ED3_4,HU,,,,,,,,,,,,,,,673.7,696.0,744.2,738.6,769.5,767.8,788.2,754.5,744.5,774.5,769.2,732.4,707.5,696.2,662.4,672.6,681.3,702.6,699.0,724.7,729.7,711.0,693.0,654.7,684.3,686.1,669.0,651.5
A,THS_PER,F,Y25-49,ED3_4,IE,,,,,,,,,,102.7,109.8,119.8,124.5,128.4,131.2,,182.7,194.9,197.0,196.8,199.9,202.6,207.9,207.6,202.1,202.2,191.6,177.8,174.5,166.5,163.8,174.1,170.6,177.9,185.2,195.2,193.5,174.0,168.5,183.3,191.6,188.9
A,THS_PER,F,Y25-49,ED3_4,IS,,,,,,,,,,,,,,,,,11.2,11.0,10.8,10.3,10.5,10.7,9.9,8.6,12.5,11.9,11.7,11.8,11.8,11.6,12.2,12.7,12.5,12.7,11.9,11.6,12.2,13.5,14.4,14.5,14.3,13.2
A,THS_PER,F,Y25-49,ED3_4,IT,,,,,,,,,,1989.4,1976.4,2118.0,2176.5,2292.1,2416.1,2535.4,2693.3,2891.2,2858.0,2952.0,3065.2,3248.5,3296.7,3361.1,3321.0,3338.8,3295.3,3273.6,3260.4,3178.8,3055.7,2996.4,2878.9,2841.8,2728.0,2643.5,2604.8,2470.7,2451.7,2494.3,2495.3,2524.4
A,THS_PER,F,Y25-49,ED3_4,LT,,,,,,,,,,,,,,,,193.0,199.7,201.7,295.5,302.1,318.1,294.2,279.3,269.2,262.5,245.4,223.0,197.7,186.9,180.3,170.6,163.8,152.2,146.2,143.4,132.3,122.5,114.6,112.0,112.5,100.9,93.3
A,THS_PER,F,Y25-49,ED3_4,LU,,,,,,,,,,10.1,9.6,11.5,11.1,14.1,13.4,,24.6,23.8,23.9,25.9,27.4,24.8,23.6,27.2,26.1,25.1,27.0,27.3,26.4,27.5,27.1,25.3,25.0,24.0,24.7,26.6,26.1,26.1,23.9,24.4,26.0,24.6
A,THS_PER,F,Y25-49,ED3_4,LV,,,,,,,,,,,,,,,,226.4,213.3,211.6,202.6,203.1,206.1,191.2,190.9,194.0,181.6,174.7,149.5,144.7,133.1,122.9,121.4,118.5,116.4,104.6,103.1,101.6,100.0,96.4,83.3,82.0,80.3,76.2
A,THS_PER,F,Y25-49,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.4,35.7,36.9,36.8,35.3,32.8,35.5,34.5,32.6,,,,
A,THS_PER,F,Y25-49,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,85.6,91.8,93.4,92.7,92.8,92.2,92.0,98.3,94.8,91.9,96.6,97.8,102.3,108.5,106.1,,,,
A,THS_PER,F,Y25-49,ED3_4,MT,,,,,,,,,,,,,,,,,,6.1,4.5,5.2,5.1,5.9,6.3,5.9,7.2,7.6,8.9,9.4,12.0,13.3,14.5,16.4,17.1,20.0,22.3,20.7,20.3,24.4,25.1,30.9,31.3,30.0
A,THS_PER,F,Y25-49,ED3_4,NL,,,,,,,,,,,,,,918.1,950.4,1017.2,1060.1,1058.5,1105.5,1102.0,1056.7,1033.6,1019.5,1049.6,1065.7,1059.7,1040.4,1008.8,972.0,958.3,915.7,883.7,861.0,859.0,845.3,832.7,812.5,770.0,752.6,757.7,759.9,730.3
A,THS_PER,F,Y25-49,ED3_4,NO,,,,,,,,,,,,,,346.3,352.2,358.3,346.5,348.2,335.3,317.5,337.9,330.7,326.8,252.9,248.9,250.2,243.1,234.1,237.2,234.0,229.6,223.4,210.4,212.4,213.9,221.9,215.7,188.9,173.9,174.7,174.4,173.2
A,THS_PER,F,Y25-49,ED3_4,PL,,,,,,,,,,,,,,,3163.4,3523.8,3511.4,3308.1,3241.2,3149.9,3037.3,2976.7,2889.5,2895.7,2973.7,2999.5,2868.1,2601.1,2515.0,2419.8,2322.0,2284.8,2263.6,2216.3,2187.6,2168.6,2159.1,2121.2,2185.3,2196.7,2029.9,1925.4
A,THS_PER,F,Y25-49,ED3_4,PT,,,,,,,,,,155.1,161.6,166.0,167.7,187.0,181.1,175.6,194.8,214.0,218.4,228.6,239.8,253.8,279.3,296.3,280.2,282.6,306.3,324.3,359.6,367.2,382.4,389.1,392.3,403.3,426.7,443.5,460.1,424.0,445.7,474.6,486.9,475.4
A,THS_PER,F,Y25-49,ED3_4,RO,,,,,,,,,,,,,,,1828.0,2013.8,2032.2,2032.4,2042.0,1931.5,1854.6,1909.0,1843.5,1911.8,1889.3,1802.1,1704.7,1549.6,1508.0,1483.1,1447.2,1411.4,1404.4,1430.4,1465.1,1407.5,1353.9,1290.9,1214.1,1220.3,1177.5,1172.4
A,THS_PER,F,Y25-49,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5,346.0,338.6,335.2,402.5,399.1,401.6,409.6,406.9,410.1,408.5,379.2,394.3,385.7,374.5
A,THS_PER,F,Y25-49,ED3_4,SE,,,,,,,,,,,,,639.4,625.9,605.5,589.2,609.2,596.8,699.1,694.0,672.7,657.6,638.6,575.8,578.2,574.0,550.0,539.5,541.3,535.4,523.0,503.7,487.5,470.2,465.6,447.5,435.9,420.7,392.7,374.7,385.0,368.6
A,THS_PER,F,Y25-49,ED3_4,SI,,,,,,,,,,,,,,180.7,179.4,180.2,179.9,187.3,182.0,185.4,181.0,183.2,180.1,176.5,174.6,177.5,169.8,168.1,158.3,154.5,144.1,136.7,125.9,125.5,123.8,129.1,124.8,112.9,96.0,97.5,112.6,111.5
A,THS_PER,F,Y25-49,ED3_4,SK,,,,,,,,,,,,,,,,540.8,545.0,542.5,552.5,558.4,567.5,535.4,542.5,553.3,555.1,576.2,549.0,511.0,489.6,480.1,474.4,470.9,458.5,465.1,449.9,445.9,434.9,411.7,422.5,411.9,417.4,407.5
A,THS_PER,F,Y25-49,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,537.3,561.0,604.4,585.0,619.2,663.1,715.1,761.6,793.6,816.7,859.3,920.0,963.8,943.5,892.9,968.1,1210.1,1308.4,1365.2
A,THS_PER,F,Y25-49,ED3_4,UK,,,,,,,,,,2012.4,1935.3,2147.1,2220.0,2124.8,2308.8,,2359.9,2421.7,2494.0,2522.9,2560.6,3020.0,3158.3,3190.3,3188.1,3294.4,3212.3,3171.9,3080.0,3009.6,2941.8,2942.9,2915.1,2925.0,2961.5,2915.0,2835.9,,,,,
A,THS_PER,F,Y25-49,ED5-8,AT,,,,,,,,,,,,,112.3,114.6,115.8,119.4,173.3,183.3,189.8,245.2,235.1,224.5,233.1,222.0,220.6,233.5,251.8,249.3,255.3,269.4,283.8,449.7,451.4,479.3,498.3,499.4,517.2,526.6,540.7,567.5,593.5,604.7
A,THS_PER,F,Y25-49,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.2,111.0,118.7
A,THS_PER,F,Y25-49,ED5-8,BE,,,,,,,,,,385.3,421.5,436.3,438.8,472.0,497.9,500.7,525.9,540.1,535.6,541.4,544.8,578.4,616.1,634.7,660.0,669.7,694.7,719.3,714.3,735.8,731.7,762.7,759.0,775.7,809.6,835.0,849.3,881.8,921.4,943.0,932.1,920.3
A,THS_PER,F,Y25-49,ED5-8,BG,,,,,,,,,,,,,,,,,,296.6,317.3,314.5,320.3,336.6,343.3,348.5,357.2,360.9,359.4,346.1,337.0,341.6,362.1,382.6,397.3,393.3,401.3,399.2,363.2,367.6,370.5,377.0,376.7,410.3
A,THS_PER,F,Y25-49,ED5-8,CH,,,,,,,,,,,,,,140.0,158.5,163.7,174.7,195.4,213.5,215.1,238.1,251.7,274.0,289.5,312.7,359.9,378.8,370.3,379.9,407.8,444.1,474.2,508.4,532.2,548.0,584.5,606.6,628.6,629.8,624.0,655.4,665.1
A,THS_PER,F,Y25-49,ED5-8,CY,,,,,,,,,,,,,,,,,25.0,29.4,33.1,37.9,39.9,40.4,41.5,45.6,51.9,54.3,55.9,59.3,67.7,66.2,64.8,67.8,68.2,71.7,72.2,76.9,82.3,86.2,91.8,95.5,101.8,102.8
A,THS_PER,F,Y25-49,ED5-8,CZ,,,,,,,,,,,,,,,,146.7,150.7,161.7,169.7,170.5,179.3,185.2,201.6,212.7,221.5,241.5,257.6,285.5,308.7,342.1,367.9,383.5,411.9,420.4,451.5,468.0,456.2,464.3,507.9,495.3,479.9,513.7
A,THS_PER,F,Y25-49,ED5-8,DE,,,,,,,,,,1885.9,1996.8,1969.9,2168.2,2199.6,2291.6,,2438.0,2529.7,2478.1,2392.3,2530.9,2642.9,2674.2,2674.2,2747.6,2855.7,3001.2,2995.4,3214.2,3298.0,3341.5,2974.7,3073.8,3214.1,3261.3,3332.5,3449.2,3559.9,3778.5,3870.5,4014.3,4228.9
A,THS_PER,F,Y25-49,ED5-8,DK,,,,,,,,,,194.5,239.3,248.6,246.5,255.6,239.9,242.9,255.7,258.6,290.7,293.2,301.2,316.4,328.8,338.4,296.2,301.8,315.5,313.6,323.6,342.9,343.6,342.8,357.2,354.2,371.4,386.7,401.5,409.6,435.2,457.7,459.7,474.7
A,THS_PER,F,Y25-49,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,11045.4,11594.9,12224.7,12846.8,13367.2,13897.7,14467.5,14910.9,15137.9,15517.7,15881.2,16176.5,16503.4,16985.7,17473.2,17903.0,18440.5,18981.7,19303.5,20049.2,20621.0,21080.4,21663.2
A,THS_PER,F,Y25-49,ED5-8,EE,,,,,,,,,,,,,,,102.4,81.1,77.0,80.6,75.5,75.1,72.0,79.2,86.1,88.9,87.9,84.8,88.6,86.5,84.3,88.0,89.8,88.8,89.5,88.4,94.1,93.2,93.4,93.9,102.0,108.5,110.4,108.6
A,THS_PER,F,Y25-49,ED5-8,EL,,,,,,,,,,183.3,199.5,219.6,230.6,243.4,254.1,286.9,293.6,297.8,320.7,338.0,358.2,384.3,400.0,432.0,434.8,460.0,472.3,477.9,464.1,445.4,433.7,451.6,480.3,501.7,502.9,511.1,513.4,516.5,529.1,564.3,560.7,578.3
A,THS_PER,F,Y25-49,ED5-8,ES,,,,,,,,,,728.5,777.9,837.1,925.2,1059.1,1162.2,1231.5,1364.3,1542.2,1690.1,1875.5,2026.6,2201.8,2451.5,2583.0,2706.8,2747.2,2766.2,2814.8,2833.1,2800.5,2791.8,2877.4,2929.2,3013.4,3048.3,3142.5,3244.5,3186.4,3292.2,3399.6,3511.5,3538.7
A,THS_PER,F,Y25-49,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,13809.6,14532.6,15362.7,16218.3,17001.7,17661.4,18467.4,19165.3,19420.7,19998.4,20607.6,21130.3,21686.7,22436.9,23045.4,23663.1,24362.6,25081.7,25463.3,26490.1,27238.5,27833.6,28580.0
A,THS_PER,F,Y25-49,ED5-8,FI,,,,,,,,,,,,,182.8,181.8,184.3,288.4,308.7,315.2,327.5,325.3,325.1,331.1,339.7,343.5,351.7,356.4,359.5,359.1,368.7,368.3,370.0,371.7,378.6,380.1,386.8,395.0,403.7,419.2,392.9,397.2,407.5,401.9
A,THS_PER,F,Y25-49,ED5-8,FR,,,,,,,,,,,1716.2,1797.2,1895.4,1821.2,1875.8,2073.9,2155.9,2277.1,2395.4,2521.0,2614.0,2620.2,2818.1,2954.2,3055.5,3182.3,3310.6,3368.2,3448.4,3567.0,3723.5,3941.3,4033.2,4095.7,4117.9,4283.9,4422.5,4522.0,4663.6,4732.0,4781.6,4881.7
A,THS_PER,F,Y25-49,ED5-8,HR,,,,,,,,,,,,,,,,,,,,106.6,110.4,113.0,105.0,110.4,117.7,130.0,141.6,149.2,136.9,140.8,152.9,174.9,182.6,183.0,191.9,196.6,202.7,204.9,201.9,203.5,225.1,248.0
A,THS_PER,F,Y25-49,ED5-8,HU,,,,,,,,,,,,,,,202.0,223.2,247.2,238.4,245.8,246.5,270.8,295.6,308.1,333.3,328.5,357.6,361.0,360.0,382.2,406.1,408.7,424.5,440.8,438.8,440.3,457.8,481.0,478.3,577.9,584.7,587.9,601.3
A,THS_PER,F,Y25-49,ED5-8,IE,,,,,,,,,,77.9,84.7,92.3,105.9,121.0,129.5,,126.2,143.1,159.5,183.4,192.6,209.3,228.3,255.5,291.8,309.1,313.3,325.5,331.9,345.8,360.6,372.1,385.8,392.4,406.5,415.3,421.6,433.4,476.5,507.4,526.0,549.5
A,THS_PER,F,Y25-49,ED5-8,IS,,,,,,,,,,,,,,,,,11.6,13.6,12.9,13.6,16.4,16.3,16.9,12.7,17.5,18.8,19.4,20.2,21.2,22.0,21.7,22.3,24.6,26.2,28.4,30.7,31.8,29.4,29.3,33.2,35.0,38.8
A,THS_PER,F,Y25-49,ED5-8,IT,,,,,,,,,,586.2,607.7,635.1,666.0,721.1,754.9,811.9,877.7,911.5,1005.6,1050.1,1076.6,1204.7,1277.1,1373.8,1449.9,1581.4,1583.6,1589.0,1615.6,1702.3,1717.8,1763.9,1855.2,1886.6,2028.5,2072.7,2098.9,2082.6,2115.2,2166.7,2273.9,2360.6
A,THS_PER,F,Y25-49,ED5-8,LT,,,,,,,,,,,,,,,,288.2,288.4,274.8,176.7,160.1,168.9,174.7,188.9,190.0,195.9,206.4,209.3,218.7,213.2,214.4,217.8,219.8,229.8,239.6,237.2,239.8,246.3,244.7,245.4,267.4,275.0,285.0
A,THS_PER,F,Y25-49,ED5-8,LU,,,,,,,,,,5.9,10.4,11.1,8.1,9.8,12.2,,11.0,11.7,12.0,12.3,9.2,16.6,19.9,18.6,22.8,23.1,28.1,28.1,31.8,34.4,37.9,43.1,41.8,41.6,38.9,49.3,53.6,55.2,61.2,66.2,67.2,72.0
A,THS_PER,F,Y25-49,ED5-8,LV,,,,,,,,,,,,,,,,76.3,81.1,76.0,78.7,83.4,84.0,87.9,89.5,95.9,103.0,115.3,117.8,115.5,122.9,132.3,133.1,126.6,132.9,141.9,141.3,145.1,141.8,140.3,142.1,144.4,140.6,143.1
A,THS_PER,F,Y25-49,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,20.9,23.1,25.3,24.7,25.7,27.4,26.5,28.8,27.4,,,,
A,THS_PER,F,Y25-49,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.7,37.1,44.2,45.0,52.4,53.2,55.2,58.7,67.1,74.6,77.3,78.7,84.8,92.6,,,,
A,THS_PER,F,Y25-49,ED5-8,MT,,,,,,,,,,,,,,,,,,3.1,5.3,4.5,5.3,6.9,6.9,7.8,8.8,9.6,11.0,12.2,13.2,15.4,17.3,18.5,20.5,21.4,23.1,29.5,31.9,32.8,36.3,37.6,42.9,48.6
A,THS_PER,F,Y25-49,ED5-8,NL,,,,,,,,,,,,,,543.8,582.8,540.1,601.9,640.2,637.1,667.0,731.1,781.6,735.7,776.6,801.6,828.8,852.3,869.8,877.6,907.8,940.4,963.1,987.5,1016.0,1068.7,1113.7,1163.4,1225.5,1262.0,1337.0,1350.9,1386.1
A,THS_PER,F,Y25-49,ED5-8,NO,,,,,,,,,,,,,,204.4,223.2,234.5,250.0,262.5,273.8,283.5,264.2,272.0,284.1,292.7,309.2,330.4,342.4,351.8,363.4,375.3,390.4,409.6,420.7,427.1,428.5,427.8,437.0,460.1,477.6,491.1,502.8,510.1
A,THS_PER,F,Y25-49,ED5-8,PL,,,,,,,,,,,,,,,994.7,764.3,801.9,832.5,862.8,945.5,1064.6,1147.0,1291.4,1436.8,1554.9,1662.4,1830.7,1863.7,1947.3,2057.2,2170.4,2291.9,2394.6,2467.3,2547.9,2638.3,2785.0,2838.6,2934.1,2987.6,3182.0,3207.0
A,THS_PER,F,Y25-49,ED5-8,PT,,,,,,,,,,232.5,226.7,242.7,251.0,232.4,234.5,196.4,210.3,217.8,236.4,253.7,274.4,323.2,322.4,335.5,346.7,367.5,382.5,401.8,413.8,429.5,438.7,500.4,525.9,546.5,569.4,593.9,605.8,630.0,676.0,672.2,659.7,696.3
A,THS_PER,F,Y25-49,ED5-8,RO,,,,,,,,,,,,,,,479.1,320.8,317.7,327.7,367.7,377.0,368.7,408.9,434.2,467.8,485.5,537.9,575.4,543.5,587.6,616.7,644.6,665.9,721.7,733.6,765.0,753.4,772.3,753.9,742.1,778.4,716.6,756.7
A,THS_PER,F,Y25-49,ED5-8,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,172.9,173.2,183.2,236.4,251.8,266.9,279.9,299.6,309.5,309.3,320.4,327.0,340.1,359.7
A,THS_PER,F,Y25-49,ED5-8,SE,,,,,,,,,,,,,416.2,408.5,404.5,404.1,423.7,445.0,401.9,417.0,432.8,448.4,464.2,497.0,520.0,537.8,554.7,570.3,594.4,619.9,656.3,692.1,727.5,764.6,782.7,818.9,840.8,847.6,873.3,936.8,950.4,953.0
A,THS_PER,F,Y25-49,ED5-8,SI,,,,,,,,,,,,,,58.9,56.2,63.0,66.9,68.6,63.7,65.6,82.4,85.7,91.1,99.1,106.5,109.6,112.9,114.6,123.0,126.0,128.0,127.4,136.0,141.1,151.2,146.2,151.6,163.1,172.0,171.8,153.8,156.7
A,THS_PER,F,Y25-49,ED5-8,SK,,,,,,,,,,,,,,,,94.3,88.5,92.2,102.6,107.0,113.5,118.3,121.7,126.0,136.3,142.9,157.8,183.6,187.9,194.0,201.3,207.9,224.5,243.1,255.0,268.8,288.5,298.4,348.4,368.7,351.9,351.4
A,THS_PER,F,Y25-49,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,727.3,783.8,890.4,975.4,1039.6,1151.5,1312.8,1437.0,1520.0,1686.5,1863.4,2025.1,2135.8,2266.0,2376.2,2614.6,2833.0,3055.4,3262.2
A,THS_PER,F,Y25-49,ED5-8,UK,,,,,,,,,,1630.6,1772.1,1885.1,1927.1,2048.2,2154.0,,2316.9,2400.1,2507.0,2630.1,2684.3,2835.4,2951.3,3089.2,3231.1,3315.2,3490.0,3667.9,3795.2,3958.2,4151.3,4270.1,4409.1,4462.4,4591.9,4789.6,4969.5,,,,,
A,THS_PER,F,Y25-49,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,BE,791.0,827.8,861.6,874.8,902.0,934.2,988.9,1024.9,1084.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,CH,,,,,,,,,,,,,,,3.0,4.2,3.6,,6.6,2.2,,,,,,,,3.6,4.6,2.8,2.0,3.4,2.9,2.9,2.4,2.6,4.1,4.8,7.6,8.9,7.3,7.2
A,THS_PER,F,Y25-49,NRP,CZ,,,,,,,,,,,,,,,1411.2,3.0,1.4,,,,,,,,,,,0.5,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,DE,5803.6,5759.3,5873.8,5905.3,5995.0,6150.0,6377.5,7036.4,9665.0,850.6,805.3,956.6,360.8,414.1,329.8,10304.2,275.7,359.1,291.1,248.9,330.9,323.7,,,,25.2,25.0,14.5,10.6,8.8,10.7,11.9,15.6,16.9,17.7,16.0,17.9,,,,,
A,THS_PER,F,Y25-49,NRP,DK,685.8,677.3,691.8,735.5,741.4,750.9,747.8,764.4,759.9,,,,,,,,,10.2,,,,,,,18.8,12.5,15.9,16.9,15.3,20.3,24.6,15.0,9.1,16.8,19.1,12.3,13.3,5.4,3.1,3.5,2.2,2.1
A,THS_PER,F,Y25-49,NRP,EA20,,,,,,,,,,,,,,,,,,,,289.5,355.8,351.9,18.5,23.7,29.4,51.7,51.6,49.8,46.8,43.7,65.1,67.9,78.9,89.1,102.8,83.2,86.2,84.2,75.3,65.4,48.1,73.1
A,THS_PER,F,Y25-49,NRP,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,EL,675.5,698.2,734.6,740.1,757.2,780.4,797.7,812.0,772.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,ES,,,,1791.8,1874.9,2047.9,2235.4,2402.7,2490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,294.3,359.2,357.1,23.6,26.7,50.0,66.6,70.1,68.8,63.4,64.7,90.5,83.5,90.3,107.0,125.4,99.0,103.2,93.6,81.3,72.4,53.1,79.2
A,THS_PER,F,Y25-49,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,FR,5545.9,5736.4,5821.4,6009.9,5963.9,6143.2,6244.1,6420.0,6739.6,6864.7,,,,,,,,,,,,,,,,,,,,,4.9,16.6,21.5,19.0,21.7,20.2,20.8,20.1,32.9,38.9,22.7,41.9
A,THS_PER,F,Y25-49,NRP,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,HU,,,,,,,,,,,,,,1153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,IE,159.6,159.5,161.9,171.8,189.7,197.9,205.9,221.0,228.5,,,,,,,385.5,9.8,9.0,9.1,11.7,8.5,8.8,11.5,15.5,19.1,19.9,18.5,17.9,14.8,12.7,14.3,19.1,20.5,19.4,20.2,16.8,18.3,16.0,22.3,13.3,14.5,18.3
A,THS_PER,F,Y25-49,NRP,IS,,,,,,,,,,,,,38.6,38.9,37.6,37.8,,,,,,,1.3,10.9,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,IT,4241.6,4176.9,4320.9,4426.8,4551.5,4644.8,4711.7,4840.4,4928.4,,,,,,,23.9,23.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,LU,26.9,27.6,28.6,30.4,33.3,33.2,35.2,38.1,39.0,,,,,,,48.2,1.9,0.8,1.1,0.8,,,,,,,0.9,2.3,0.6,0.7,1.1,1.0,3.9,9.4,15.8,3.5,3.6,1.9,2.0,2.1,,
A,THS_PER,F,Y25-49,NRP,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,NL,979.5,,1073.2,,1281.4,1355.3,1405.3,1501.6,1604.5,1712.5,1786.5,1846.8,1884.8,2.2,3.1,3.6,4.0,4.7,15.4,17.0,16.3,19.2,6.7,6.7,8.3,6.6,6.3,14.7,19.4,20.8,33.9,19.0,17.0,24.0,27.1,26.7,25.5,27.9,12.7,10.4,10.0,12.0
A,THS_PER,F,Y25-49,NRP,NO,,,,,,,,,,,,,609.8,,,,1.5,1.6,2.6,3.7,,,,,,,1.3,2.5,1.4,2.1,2.8,0.6,,,,,,6.6,,,,
A,THS_PER,F,Y25-49,NRP,PT,,,,980.2,1005.5,1048.7,1099.7,1133.8,1243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,SE,,,,,,,,,,,,,,,,,,,3.6,3.4,,3.2,4.2,,,,2.6,1.5,1.2,,,,2.3,1.2,3.4,3.4,3.4,3.7,,,,3.9
A,THS_PER,F,Y25-49,NRP,SI,,,,,,,,,,,,,,,,,,,9.2,10.9,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-49,NRP,UK,5174.6,5416.7,5611.8,5792.1,5976.7,6317.0,6617.6,6858.1,6925.2,10.2,179.5,,,18.3,,7635.0,558.0,530.8,491.0,472.4,507.9,37.2,44.5,49.2,50.0,44.7,53.4,64.4,80.2,76.4,91.2,92.5,85.4,13.6,10.8,7.9,9.6,,,,,
A,THS_PER,F,Y25-49,TOTAL,AT,,,,,,,,,,,,,1072.6,1094.7,1109.7,1122.8,1138.1,1157.3,1166.6,1171.3,1186.7,1163.2,1174.7,1182.3,1191.9,1210.3,1217.8,1216.5,1219.7,1220.3,1213.5,1208.0,1206.1,1211.9,1213.4,1208.8,1212.3,1193.0,1186.6,1232.8,1241.6,1240.8
A,THS_PER,F,Y25-49,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9,297.3,303.9,313.9
A,THS_PER,F,Y25-49,TOTAL,BE,791.0,827.8,861.6,874.8,902.0,934.2,988.9,1024.9,1084.2,1127.8,1163.9,1166.7,1182.6,1202.3,1231.4,1237.7,1305.2,1333.0,1288.1,1292.4,1301.2,1328.8,1350.9,1361.2,1387.4,1418.7,1408.6,1416.7,1404.7,1404.7,1399.2,1409.8,1393.8,1393.2,1394.1,1421.2,1435.9,1429.6,1443.9,1468.4,1462.2,1470.0
A,THS_PER,F,Y25-49,TOTAL,BG,,,,,,,,,,,,,,,,,,975.4,916.4,917.1,933.4,965.4,966.1,995.5,1036.8,1056.5,1020.3,916.1,892.9,886.5,878.3,886.7,897.7,887.9,916.0,912.2,843.4,800.1,788.0,797.4,784.6,784.6
A,THS_PER,F,Y25-49,TOTAL,CH,,,,,,,,,,,,,,989.5,1000.9,1033.3,1034.5,1031.0,1041.4,1068.8,1063.9,1070.5,1082.8,1086.1,1100.8,1135.1,1140.7,1113.6,1133.8,1152.1,1146.3,1172.3,1180.5,1193.3,1188.6,1196.3,1213.5,1209.9,1215.7,1220.9,1247.5,1266.7
A,THS_PER,F,Y25-49,TOTAL,CY,,,,,,,,,,,,,,,,,77.0,82.3,91.3,96.6,100.6,101.4,104.8,109.0,115.0,115.8,121.5,126.4,131.4,128.5,123.9,126.3,120.6,119.1,121.6,124.6,132.8,135.3,142.6,149.2,154.1,152.2
A,THS_PER,F,Y25-49,TOTAL,CZ,,,,,,,,,,,,,,,1411.2,1375.8,1341.9,1338.0,1347.3,1357.5,1344.5,1336.8,1350.6,1358.8,1370.8,1386.6,1372.8,1370.5,1386.0,1391.3,1409.0,1405.0,1418.1,1453.5,1466.7,1480.8,1476.4,1445.6,1424.8,1379.3,1310.9,1361.6
A,THS_PER,F,Y25-49,TOTAL,DE,5803.6,5759.3,5873.8,5905.3,5995.0,6150.0,6377.5,7036.4,9665.0,9624.6,9654.6,9729.7,9868.2,10198.5,10141.5,10304.2,10515.9,10634.0,10674.4,10589.5,10479.4,10299.6,10476.3,10686.1,10788.5,10804.0,10763.0,10585.5,10627.8,10587.5,10526.2,10463.5,10424.5,10509.6,10409.6,10301.3,10326.8,10059.0,9959.2,10155.1,10242.4,10359.7
A,THS_PER,F,Y25-49,TOTAL,DK,685.8,677.3,691.8,735.5,741.4,750.9,747.8,764.4,759.9,765.5,751.5,744.1,731.6,738.4,751.1,750.8,765.8,766.1,768.4,780.5,741.9,762.9,761.4,766.2,768.2,773.5,754.9,734.4,719.9,718.8,708.0,700.3,698.1,693.2,693.7,707.2,713.1,708.1,723.1,749.8,740.6,745.8
