freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y20-64,F,OC3,ED34_44,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.8,7.7,9.1
A,Y20-64,F,OC3,ED34_44,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,79.3,88.8,105.8
A,Y20-64,F,OC3,ED35_45,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,148.7,145.0,142.9
A,Y20-64,F,OC3,ED35_45,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.1,30.8,33.4
A,Y20-64,F,OC3,ED35_45,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.6,53.3,57.8
A,Y20-64,F,OC3,ED35_45,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.5,27.0,25.7
A,Y20-64,F,OC3,ED35_45,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,157.4,153.1,147.9
A,Y20-64,F,OC3,ED35_45,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,1.1,1.7
A,Y20-64,F,OC3,ED35_45,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,200.9,212.2,247.6
A,Y20-64,F,OC3,ED35_45,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.2,2772.3,2766.4,2780.6
A,Y20-64,F,OC3,ED35_45,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.2,77.8,76.5
A,Y20-64,F,OC3,ED35_45,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861.3,4776.7,4878.0,4905.8
A,Y20-64,F,OC3,ED35_45,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.5,13.7,12.7
A,Y20-64,F,OC3,ED35_45,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,26.1,23.9,21.9
A,Y20-64,F,OC3,ED35_45,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,62.6,78.8,84.9
A,Y20-64,F,OC3,ED35_45,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870.8,5859.3,5933.1,6009.1
A,Y20-64,F,OC3,ED35_45,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,53.6,52.4,46.3
A,Y20-64,F,OC3,ED35_45,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.9,555.1,607.2,590.4
A,Y20-64,F,OC3,ED35_45,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,56.4,57.9,58.7
A,Y20-64,F,OC3,ED35_45,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,162.2,173.7,184.1
A,Y20-64,F,OC3,ED35_45,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.8,17.3,18.5
A,Y20-64,F,OC3,ED35_45,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.8,3.1,3.3
A,Y20-64,F,OC3,ED35_45,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.6,499.5,530.8,569.9
A,Y20-64,F,OC3,ED35_45,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,12.1,10.9,8.9
A,Y20-64,F,OC3,ED35_45,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.3,12.7
A,Y20-64,F,OC3,ED35_45,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.7,11.3,11.1
A,Y20-64,F,OC3,ED35_45,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,3.2,2.6
A,Y20-64,F,OC3,ED35_45,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7,328.3,328.9,330.4
A,Y20-64,F,OC3,ED35_45,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,27.7,27.0,28.1
A,Y20-64,F,OC3,ED35_45,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.5,371.3,337.3,316.9
A,Y20-64,F,OC3,ED35_45,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,31.2,40.2,32.7
A,Y20-64,F,OC3,ED35_45,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,160.9,151.3,176.1
A,Y20-64,F,OC3,ED35_45,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,103.2,108.7,104.2
A,Y20-64,F,OC3,ED35_45,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,81.6,75.8,76.4
A,Y20-64,F,OC3,ED35_45,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,26.9,30.2,30.3
A,Y20-64,F,OC3,ED35_45,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,90.3,91.4,91.0
A,Y20-64,F,OC3,ED35_45,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,78.3,84.3,76.0
A,Y20-64,F,OC3,ED3_4,THS_PER,AT,,,,,,,,,,,,,159.1,158.2,176.0,198.9,177.6,191.2,194.5,156.2,153.3,301.1,300.9,301.7,292.6,281.7,293.3,299.5,253.4,265.3,283.5,219.6,216.3,208.8,215.7,156.4,162.7,170.4,169.9,181.0,176.5,173.6
A,Y20-64,F,OC3,ED3_4,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,31.4,33.1,35.6
A,Y20-64,F,OC3,ED3_4,THS_PER,BE,,,,,,,,,,,47.4,42.3,49.8,43.8,39.9,52.2,53.0,60.9,53.1,72.0,69.6,57.8,78.9,74.5,66.9,64.3,66.9,64.4,95.8,98.4,92.7,89.1,88.1,86.7,90.4,87.3,92.8,94.0,88.7,88.4,90.2,99.0
A,Y20-64,F,OC3,ED3_4,THS_PER,BG,,,,,,,,,,,,,,,,,,113.2,93.9,86.2,76.6,78.1,75.4,51.7,59.0,62.1,60.4,54.9,51.8,51.6,52.0,51.9,54.9,53.0,51.1,52.0,51.0,48.4,46.1,42.5,44.4,43.8
A,Y20-64,F,OC3,ED3_4,THS_PER,CH,,,,,,,,,,,,,,283.8,295.0,268.3,290.5,311.1,301.0,299.7,294.3,300.2,293.9,298.5,303.5,321.2,308.0,286.0,148.7,153.2,158.4,162.9,157.7,164.2,174.1,176.3,187.8,178.3,182.4,192.9,187.0,185.6
A,Y20-64,F,OC3,ED3_4,THS_PER,CY,,,,,,,,,,,,,,,,,5.7,5.2,6.8,6.7,7.5,6.6,5.9,5.3,7.1,7.1,7.3,7.3,8.0,7.9,7.0,7.1,5.7,5.3,5.7,6.2,6.2,6.1,6.0,6.2,7.6,8.2
A,Y20-64,F,OC3,ED3_4,THS_PER,CZ,,,,,,,,,,,,,,,,419.5,406.7,416.9,425.2,402.0,427.7,429.0,475.0,484.9,496.1,501.2,507.8,509.1,314.5,284.3,265.7,265.7,249.0,260.2,276.5,261.7,259.8,269.4,256.5,238.1,245.7,289.5
A,Y20-64,F,OC3,ED3_4,THS_PER,DE,,,,,,,,,,2166.7,2228.2,2318.0,2457.6,2484.1,2505.4,,2547.4,2607.3,2768.8,2827.6,2805.8,2728.6,2943.3,3085.4,3152.7,3197.3,3198.7,3260.3,2601.5,2928.0,2963.0,3526.6,3537.7,3588.0,3621.2,3661.7,3728.0,3087.1,3023.2,2995.0,2966.9,2977.2
A,Y20-64,F,OC3,ED3_4,THS_PER,DK,,,,,,,,,,106.2,95.3,78.9,83.3,85.6,107.7,107.8,109.7,122.9,112.8,125.1,106.4,105.2,117.0,122.5,109.7,117.5,111.9,117.4,105.5,106.8,106.9,105.4,101.0,110.0,117.9,112.5,106.5,108.7,110.2,108.7,102.0,98.1
A,Y20-64,F,OC3,ED3_4,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,6031.2,6170.8,6651.5,6904.1,7265.9,7427.1,7451.0,7319.1,7311.2,5989.9,6275.7,6206.7,6701.3,6694.6,6761.1,6740.7,6735.2,6779.7,6087.6,6091.0,6035.0,6141.0,6135.1
A,Y20-64,F,OC3,ED3_4,THS_PER,EE,,,,,,,,,,,,,,,18.0,25.7,25.5,24.6,18.0,24.0,24.9,23.5,26.4,21.1,22.0,23.8,22.5,17.7,16.2,16.1,15.8,17.8,15.6,15.6,17.5,18.1,19.3,23.1,22.6,20.2,19.9,21.9
A,Y20-64,F,OC3,ED3_4,THS_PER,EL,,,,,,,,,,38.9,43.8,48.8,52.4,53.2,49.7,71.7,62.6,70.6,70.5,69.3,87.8,85.2,89.2,93.2,91.6,88.8,91.3,81.8,63.1,63.8,60.5,58.5,49.0,52.9,54.1,49.7,55.2,65.3,54.1,43.1,46.6,41.7
A,Y20-64,F,OC3,ED3_4,THS_PER,ES,,,,,,,,,,32.3,76.0,95.0,103.4,126.7,142.9,148.4,151.8,174.8,193.5,214.6,221.1,230.4,274.8,285.2,308.4,316.8,301.6,297.8,220.1,217.2,209.4,203.5,206.4,209.4,220.7,223.9,226.9,221.6,211.5,199.9,231.0,249.4
A,Y20-64,F,OC3,ED3_4,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,8466.5,8629.6,9045.0,9053.3,9403.4,9522.1,9576.0,9408.1,9290.4,7587.0,7820.0,7703.8,8206.5,8171.6,8274.6,8295.7,8262.1,8244.9,7561.8,7567.3,7475.1,7571.5,7607.2
A,Y20-64,F,OC3,ED3_4,THS_PER,FI,,,,,,,,,,,,,,,138.4,113.6,111.6,114.2,118.4,58.7,57.0,60.0,64.0,66.8,66.5,68.8,64.4,60.2,57.1,62.9,61.5,60.8,62.4,61.4,63.9,64.2,62.4,59.6,69.5,68.9,70.3,61.5
A,Y20-64,F,OC3,ED3_4,THS_PER,FR,,,,,,,,,,,637.6,633.5,651.7,657.4,677.8,624.4,627.9,663.6,658.9,662.7,738.9,745.6,756.5,766.8,804.6,828.5,823.7,835.0,881.1,884.0,902.2,911.2,951.7,945.9,897.6,908.3,889.0,858.1,938.2,961.4,1021.6,953.5
A,Y20-64,F,OC3,ED3_4,THS_PER,HR,,,,,,,,,,,,,,,,,,,,63.0,52.7,56.2,58.9,60.4,63.9,69.3,68.9,61.8,53.1,57.2,68.1,69.5,65.8,69.8,62.8,60.7,64.3,60.7,60.0,61.5,63.4,62.5
A,Y20-64,F,OC3,ED3_4,THS_PER,HU,,,,,,,,,,,,,,,223.0,242.1,258.4,264.0,250.4,251.3,268.9,260.6,253.0,252.9,239.4,243.2,234.0,216.3,214.3,222.7,229.4,243.4,234.9,245.4,248.9,235.6,221.7,221.4,224.7,239.5,248.1,255.9
A,Y20-64,F,OC3,ED3_4,THS_PER,IE,,,,,,,,,,4.2,4.0,4.4,3.8,4.7,4.6,,12.0,11.5,12.2,14.1,15.6,16.2,15.9,16.3,19.9,19.5,18.3,16.3,31.3,33.2,27.3,30.9,30.2,33.6,33.6,33.8,42.2,40.6,42.0,44.6,44.9,46.3
A,Y20-64,F,OC3,ED3_4,THS_PER,IS,,,,,,,,,,,,,,,,,5.0,4.5,5.2,4.4,4.3,4.2,4.9,5.0,7.0,6.8,7.2,7.1,6.7,5.8,6.8,6.2,6.1,6.7,5.9,5.9,5.5,5.4,6.5,6.6,5.9,5.0
A,Y20-64,F,OC3,ED3_4,THS_PER,IT,,,,,,,,,,563.0,606.9,618.1,611.2,657.5,667.6,665.6,747.8,918.7,900.9,933.2,989.2,1449.9,1418.2,1579.3,1609.2,1526.4,1429.5,1398.4,959.1,908.2,831.3,838.5,797.0,797.1,780.2,783.2,764.6,733.7,675.8,657.0,693.9,743.4
A,Y20-64,F,OC3,ED3_4,THS_PER,LT,,,,,,,,,,,,,,,,16.1,13.0,8.6,43.6,54.7,53.0,48.9,44.9,46.0,42.7,46.5,48.3,44.9,35.5,38.7,37.9,36.2,30.4,27.8,26.8,25.3,23.8,24.5,24.2,18.9,19.0,17.1
A,Y20-64,F,OC3,ED3_4,THS_PER,LU,,,,,,,,,,,2.9,3.6,5.0,6.3,6.6,,11.8,12.1,11.3,11.2,14.5,13.5,11.0,12.4,11.8,11.4,16.3,17.3,14.4,16.7,16.1,16.1,15.0,12.9,12.4,15.5,13.4,16.1,13.9,13.9,14.3,13.3
A,Y20-64,F,OC3,ED3_4,THS_PER,LV,,,,,,,,,,,,,,,,49.4,54.1,53.0,46.5,53.1,52.2,43.8,45.5,47.0,62.3,68.0,51.1,36.1,28.6,28.2,26.1,28.6,29.4,25.6,24.9,24.8,24.7,22.1,19.6,21.5,19.7,18.0
A,Y20-64,F,OC3,ED3_4,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.7,9.6,9.8,9.5,7.2,7.8,9.6,10.5,8.9,,,,
A,Y20-64,F,OC3,ED3_4,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.5,21.2,22.0,19.7,20.9,21.8,20.7,19.2,20.4,20.9,20.9,23.9,23.5,24.8,,,,
A,Y20-64,F,OC3,ED3_4,THS_PER,MT,,,,,,,,,,,,,,,,,,2.0,2.6,3.2,3.1,2.4,2.6,2.8,3.3,3.7,4.2,3.9,3.3,4.0,4.9,4.7,5.4,6.2,6.3,5.9,5.4,6.4,7.6,9.0,7.7,6.8
A,Y20-64,F,OC3,ED3_4,THS_PER,NL,,,,,,,,,,,,,,372.9,398.8,432.7,452.1,459.4,470.9,488.6,510.8,467.8,447.0,464.9,476.9,484.8,482.9,488.5,376.2,375.4,341.7,328.6,337.0,358.2,345.5,351.5,359.9,362.9,417.2,409.9,402.2,400.4
A,Y20-64,F,OC3,ED3_4,THS_PER,NO,,,,,,,,,,,,,,58.6,57.5,65.6,73.4,76.9,79.3,75.5,86.6,87.8,82.9,72.4,80.0,79.7,76.6,73.4,71.5,70.7,67.8,63.7,67.2,62.9,67.3,64.8,55.1,52.8,50.0,44.6,45.9,47.0
A,Y20-64,F,OC3,ED3_4,THS_PER,PL,,,,,,,,,,,,,,,794.1,967.3,1010.7,983.9,925.8,891.1,912.6,875.2,620.0,608.6,602.6,619.2,609.5,544.8,531.3,505.5,486.0,491.5,496.7,493.6,507.0,513.2,487.7,480.6,512.4,478.0,460.1,450.2
A,Y20-64,F,OC3,ED3_4,THS_PER,PT,,,,,,,,,,59.1,69.5,64.4,58.3,66.7,63.8,51.5,48.9,53.3,56.3,51.7,47.0,53.3,61.3,70.3,63.9,71.2,71.2,67.3,77.5,89.5,96.7,100.3,108.8,114.5,120.4,119.8,110.4,106.7,110.0,103.5,111.8,106.8
A,Y20-64,F,OC3,ED3_4,THS_PER,RO,,,,,,,,,,,,,,,430.8,527.5,510.0,486.0,484.1,502.6,484.6,468.3,439.8,458.1,430.6,423.8,407.5,370.6,214.6,204.8,187.5,180.7,173.5,180.2,186.2,179.1,172.4,179.2,176.2,180.3,176.5,184.9
A,Y20-64,F,OC3,ED3_4,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,100.6,113.4,105.1,101.2,106.1,100.3,104.3,102.9,99.9,109.8,118.2,114.7
A,Y20-64,F,OC3,ED3_4,THS_PER,SE,,,,,,,,,,,,,,,124.2,116.1,116.8,123.5,163.1,176.9,182.1,177.2,169.0,158.8,157.8,158.0,157.8,166.3,165.2,168.6,169.5,166.5,167.0,171.0,167.3,172.7,166.0,166.5,150.3,153.1,153.6,149.6
A,Y20-64,F,OC3,ED3_4,THS_PER,SI,,,,,,,,,,,,,,51.1,37.3,35.5,39.2,43.1,46.5,56.5,57.0,63.2,63.2,59.6,58.0,59.4,55.5,54.5,43.6,36.9,34.5,32.7,29.6,30.6,31.9,33.1,30.0,29.4,34.1,31.9,34.4,34.6
A,Y20-64,F,OC3,ED3_4,THS_PER,SK,,,,,,,,,,,,,,,,191.8,189.2,189.2,210.6,209.9,209.8,197.4,195.4,207.0,202.9,213.9,203.1,198.1,171.0,144.2,126.4,121.1,113.1,110.8,108.9,105.9,98.6,99.4,102.7,99.1,99.1,100.1
A,Y20-64,F,OC3,ED3_4,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,148.0,161.7,185.2,170.7,148.5,109.3,116.9,114.5,123.5,120.9,116.4,119.9,119.7,127.3,122.5,142.4,157.7,173.0,181.8
A,Y20-64,F,OC3,ED3_4,THS_PER,UK,,,,,,,,,,248.9,228.6,242.6,249.3,248.4,281.2,,389.5,388.1,394.8,404.7,407.0,499.5,546.3,580.9,564.1,587.2,534.1,542.8,854.9,831.2,813.3,820.7,789.3,802.4,811.6,825.1,784.1,,,,,
A,Y20-64,F,OC3,ED5-8,THS_PER,AT,,,,,,,,,,,,,18.9,13.3,13.8,18.6,34.6,34.1,37.9,87.5,82.7,63.4,64.3,59.3,56.2,60.4,65.8,61.1,51.5,58.7,67.2,127.6,133.4,141.0,144.7,133.6,137.4,147.8,147.6,158.9,166.7,165.0
A,Y20-64,F,OC3,ED5-8,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.8,17.6,16.0
A,Y20-64,F,OC3,ED5-8,THS_PER,BE,,,,,,,,,,,58.8,59.9,68.2,64.5,75.7,72.9,80.8,94.1,79.5,84.5,88.2,86.2,93.7,98.0,104.9,100.0,105.9,109.0,195.5,189.3,185.8,192.6,211.7,186.1,205.5,221.0,217.6,228.9,244.9,256.3,263.5,251.2
A,Y20-64,F,OC3,ED5-8,THS_PER,BG,,,,,,,,,,,,,,,,,,97.1,107.9,108.2,107.2,107.9,112.0,102.4,109.6,109.6,114.4,112.0,57.4,59.9,65.6,68.8,78.5,81.3,83.0,82.1,76.7,82.3,81.9,80.4,87.6,93.2
A,Y20-64,F,OC3,ED5-8,THS_PER,CH,,,,,,,,,,,,,,53.3,56.5,53.9,63.4,68.0,76.4,80.2,91.8,97.5,106.4,114.8,132.1,148.0,163.8,172.5,84.1,92.0,100.3,111.9,117.6,120.5,130.5,136.0,146.9,159.0,151.7,147.6,154.8,168.0
A,Y20-64,F,OC3,ED5-8,THS_PER,CY,,,,,,,,,,,,,,,,,5.8,6.8,7.6,9.5,10.9,10.4,10.3,10.6,11.4,13.4,14.7,15.4,15.4,14.4,14.6,15.3,13.9,16.3,17.1,17.8,18.6,19.2,21.3,20.4,23.9,29.6
A,Y20-64,F,OC3,ED5-8,THS_PER,CZ,,,,,,,,,,,,,,,,38.7,47.3,42.0,47.6,55.1,63.9,62.1,67.9,75.7,76.6,92.6,107.3,118.5,91.5,97.8,96.1,106.0,114.8,125.6,133.7,126.3,120.2,124.2,108.1,120.8,115.2,123.4
A,Y20-64,F,OC3,ED5-8,THS_PER,DE,,,,,,,,,,756.1,760.0,802.1,863.6,857.6,913.7,,958.3,1056.0,1002.9,1000.3,1046.2,1128.0,1086.6,1077.3,1154.6,1209.8,1312.8,1290.7,1424.1,1438.9,1493.8,1072.0,1134.3,1192.6,1198.6,1297.7,1389.1,918.0,954.5,966.9,1014.0,1049.1
A,Y20-64,F,OC3,ED5-8,THS_PER,DK,,,,,,,,,,105.7,138.0,132.0,144.2,152.9,148.3,154.2,168.3,152.3,178.6,187.0,189.5,203.7,206.4,214.3,183.0,199.2,202.3,203.3,68.0,66.2,68.3,64.7,71.3,75.7,79.1,80.2,80.1,86.7,95.6,98.1,95.7,98.7
A,Y20-64,F,OC3,ED5-8,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,3851.2,3801.3,4062.0,4313.6,4511.4,4806.1,5059.4,5270.5,5338.7,4709.4,4761.8,4979.5,4851.0,5085.9,5247.5,5379.5,5640.3,5864.7,5480.2,5585.7,5745.0,5940.2,6110.7
A,Y20-64,F,OC3,ED5-8,THS_PER,EE,,,,,,,,,,,,,,,42.9,29.5,28.9,24.9,26.4,28.2,31.5,29.5,31.0,30.5,31.3,31.8,34.4,25.7,25.9,28.4,25.1,26.6,24.2,24.0,28.1,27.5,27.4,26.6,26.4,26.0,28.5,28.0
A,Y20-64,F,OC3,ED5-8,THS_PER,EL,,,,,,,,,,18.6,24.8,32.5,35.2,40.6,39.7,51.8,56.8,57.1,60.3,72.1,71.0,78.0,85.3,94.7,99.5,103.8,108.5,112.8,89.8,81.8,69.9,81.4,89.5,85.0,85.4,94.5,93.6,100.7,90.8,74.8,71.9,69.6
A,Y20-64,F,OC3,ED5-8,THS_PER,ES,,,,,,,,,,42.4,92.2,113.8,145.6,161.8,194.3,214.4,251.1,322.3,366.6,413.4,448.5,506.6,587.6,629.9,674.6,706.0,703.7,744.3,488.4,447.8,457.3,501.6,503.1,537.1,549.9,572.0,593.4,630.7,647.6,664.2,705.0,757.7
A,Y20-64,F,OC3,ED5-8,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,4656.7,4668.3,4994.3,5300.0,5564.7,5895.9,6259.0,6571.9,6658.1,5613.4,5696.7,5985.7,5938.7,6254.6,6483.0,6681.2,6952.6,7204.2,6870.9,7047.4,7265.4,7453.2,7662.8
A,Y20-64,F,OC3,ED5-8,THS_PER,FI,,,,,,,,,,,,,,,24.7,55.2,58.9,62.7,66.8,131.7,133.2,143.5,152.2,153.0,157.8,159.7,167.0,166.9,168.6,173.3,179.7,185.1,185.9,188.7,193.3,200.7,201.0,202.2,182.1,188.3,192.0,192.0
A,Y20-64,F,OC3,ED5-8,THS_PER,FR,,,,,,,,,,,905.8,901.1,994.7,946.2,989.4,1109.0,1157.8,1225.2,1302.1,1329.0,1148.9,1111.2,1243.3,1288.5,1339.2,1414.7,1473.6,1489.0,1249.1,1276.3,1384.5,1473.9,1551.3,1597.5,1573.3,1644.1,1697.7,1690.8,1698.2,1756.7,1792.4,1829.7
A,Y20-64,F,OC3,ED5-8,THS_PER,HR,,,,,,,,,,,,,,,,,,,,45.7,48.0,48.2,45.5,47.1,53.7,55.5,58.5,56.3,27.0,26.9,26.4,33.0,33.0,34.4,34.5,36.5,34.2,36.9,41.6,43.0,44.6,56.0
A,Y20-64,F,OC3,ED5-8,THS_PER,HU,,,,,,,,,,,,,,,27.2,32.1,44.5,38.4,37.4,43.5,51.9,55.1,68.2,70.6,75.2,85.6,87.6,89.1,104.4,114.7,118.5,134.4,136.7,143.6,152.3,148.4,146.5,137.4,182.6,196.4,191.7,189.5
A,Y20-64,F,OC3,ED5-8,THS_PER,IE,,,,,,,,,,5.5,6.9,7.2,8.2,9.2,9.6,,17.2,19.5,21.5,24.0,26.4,27.4,31.1,33.3,42.3,43.7,44.2,44.0,49.6,54.0,55.4,59.2,66.2,67.5,70.5,75.0,74.0,76.9,93.2,101.4,98.6,111.2
A,Y20-64,F,OC3,ED5-8,THS_PER,IS,,,,,,,,,,,,,,,,,3.0,3.4,3.0,3.0,4.3,5.7,4.4,3.1,4.4,4.6,4.4,3.7,3.3,3.1,3.2,3.4,3.2,4.0,5.0,4.8,4.6,4.8,4.5,5.5,5.8,6.6
A,Y20-64,F,OC3,ED5-8,THS_PER,IT,,,,,,,,,,89.2,97.5,101.0,113.6,125.9,144.0,136.1,158.6,223.2,264.7,278.3,300.4,410.0,468.8,549.0,595.1,643.4,654.3,666.7,476.9,512.2,539.9,576.6,607.9,631.0,698.9,707.0,734.2,756.3,770.3,759.6,832.3,859.5
A,Y20-64,F,OC3,ED5-8,THS_PER,LT,,,,,,,,,,,,,,,,61.6,59.8,64.1,36.3,40.0,32.6,40.1,40.4,46.8,47.8,55.9,61.7,62.6,49.8,47.0,43.8,46.6,46.5,45.6,46.7,47.1,48.5,47.5,48.7,54.8,57.0,53.5
A,Y20-64,F,OC3,ED5-8,THS_PER,LU,,,,,,,,,,,2.2,3.2,2.3,2.5,3.2,,1.7,2.1,2.2,1.9,0.9,3.6,5.4,3.9,3.9,3.6,4.1,5.4,5.0,5.2,5.3,6.3,6.3,7.7,5.7,8.3,8.2,7.0,8.8,9.9,9.7,6.8
A,Y20-64,F,OC3,ED5-8,THS_PER,LV,,,,,,,,,,,,,,,,19.2,22.0,24.5,23.3,31.2,21.2,22.9,32.3,33.6,39.2,44.6,36.6,34.2,35.8,38.5,40.8,38.5,46.9,48.5,48.2,46.9,49.5,49.3,47.0,47.6,43.1,42.7
A,Y20-64,F,OC3,ED5-8,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.6,8.2,9.2,6.2,4.5,4.8,5.0,5.0,5.5,,,,
A,Y20-64,F,OC3,ED5-8,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.3,9.2,9.9,10.2,10.0,8.1,7.5,8.6,9.5,10.3,11.4,11.2,15.0,17.3,,,,
A,Y20-64,F,OC3,ED5-8,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,2.3,1.8,2.7,2.4,2.6,2.9,3.8,2.1,2.2,2.7,3.6,4.4,3.9,4.0,5.1,5.5,5.2,2.8,2.6,4.8,7.1
A,Y20-64,F,OC3,ED5-8,THS_PER,NL,,,,,,,,,,,,,,119.5,139.1,119.3,137.3,142.7,154.9,155.0,182.1,205.8,191.3,194.6,210.7,215.1,218.6,224.9,205.7,211.5,240.3,241.9,247.8,252.3,281.3,297.4,326.0,332.3,321.0,348.5,345.5,351.1
A,Y20-64,F,OC3,ED5-8,THS_PER,NO,,,,,,,,,,,,,,141.8,143.3,155.3,168.6,185.5,187.6,190.1,184.2,187.8,202.9,209.0,225.0,238.7,241.7,242.8,74.5,80.1,84.9,93.5,98.5,98.1,93.0,96.1,99.2,99.2,104.3,109.4,107.7,113.6
A,Y20-64,F,OC3,ED5-8,THS_PER,PL,,,,,,,,,,,,,,,217.8,53.2,70.5,84.8,98.8,133.5,172.1,199.5,217.4,256.5,286.9,337.1,384.1,394.2,377.1,376.9,411.9,461.4,500.5,539.6,569.7,584.9,607.2,641.9,672.3,691.1,695.6,700.7
A,Y20-64,F,OC3,ED5-8,THS_PER,PT,,,,,,,,,,123.4,118.7,112.4,123.8,111.4,114.1,70.1,72.4,76.0,73.1,80.9,75.4,91.1,89.9,95.2,103.8,114.8,107.5,120.0,48.9,56.0,58.5,73.5,83.9,91.5,90.8,96.1,91.2,81.8,92.5,113.0,105.4,115.9
A,Y20-64,F,OC3,ED5-8,THS_PER,RO,,,,,,,,,,,,,,,166.7,45.0,35.5,42.5,58.0,60.6,56.8,67.4,70.8,77.4,92.4,101.7,122.9,109.6,77.8,82.2,87.4,84.4,90.7,87.6,91.8,87.7,102.4,107.4,99.3,108.1,102.6,112.9
