freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP02,DE,48.76,49.36,48.84,50.07,43.26,41.87,41.73,43.0,44.7,49.97,50.73,51.97,44.72,45.05,45.93,45.14,39.04,43.74,44.47,43.74,44.1,43.31,43.08,41.96,42.06,46.12,44.96,34.76,33.0,34.82
A,CP02,DK,59.41,59.39,59.33,59.74,59.83,60.17,59.1,54.86,50.81,50.08,51.93,51.4,51.26,42.19,42.14,45.23,43.2,43.85,44.38,45.88,45.88,43.59,38.8,37.89,38.09,44.52,49.18,36.24,39.67,37.31
A,CP02,EA,43.09,43.66,43.74,43.42,40.17,38.54,38.34,38.37,39.24,40.71,40.02,39.86,37.19,37.09,38.3,39.5,38.29,39.96,40.44,40.93,41.31,40.69,40.34,39.71,39.85,45.0,42.7,38.38,37.3,37.79
A,CP02,EA19,42.98,43.55,43.66,43.67,40.49,38.86,38.68,38.73,39.65,41.05,40.32,40.17,37.58,37.44,38.66,39.73,38.53,40.23,40.63,40.93,41.31,40.69,40.34,39.71,39.85,45.0,42.7,38.14,37.03,37.52
A,CP02,EA20,,,,,40.58,38.96,38.8,38.81,39.73,41.15,40.42,40.28,37.72,37.58,38.85,39.93,38.74,40.41,40.84,41.1,41.45,40.84,40.51,39.92,40.04,45.16,42.88,38.38,37.3,37.79
A,CP02,EE,63.26,63.31,58.76,63.26,63.53,82.15,88.71,86.93,80.11,88.19,89.02,85.8,79.52,83.12,78.79,79.75,87.83,90.27,91.98,91.57,86.98,82.09,79.78,74.57,71.3,67.0,55.12,51.59,54.08,49.69
A,CP02,EEA,46.94,47.56,47.33,47.04,43.5,40.66,40.84,40.18,43.59,44.67,43.86,43.69,42.31,42.6,43.55,45.15,43.43,45.0,45.6,45.53,45.45,44.75,44.35,43.72,44.38,49.92,47.55,42.68,42.49,42.43
A,CP02,EL,,38.2,39.77,52.24,50.31,50.85,49.35,50.47,52.39,51.07,51.02,45.21,43.48,45.83,45.88,51.81,50.09,49.63,46.12,53.69,49.93,51.13,53.43,49.5,47.99,46.46,47.35,44.51,45.29,43.17
A,CP02,ES,31.8,33.02,35.8,35.74,34.11,31.6,32.02,31.48,31.2,30.74,30.47,28.32,26.89,25.67,27.69,29.23,29.47,28.79,28.69,28.62,28.46,29.23,28.78,28.02,27.63,31.01,30.38,39.75,37.46,36.31
A,CP02,EU,47.07,47.7,47.46,47.18,43.63,40.78,40.93,40.26,43.7,44.78,43.96,43.79,42.43,42.72,43.7,45.1,43.36,44.96,45.57,45.53,45.43,44.73,44.33,43.71,44.38,49.87,47.54,42.68,42.47,42.42
A,CP02,EU27_2020,,,,,43.09,41.99,41.84,42.28,43.54,44.9,44.27,44.07,42.63,42.61,44.58,45.83,43.82,45.12,45.67,45.93,45.98,45.33,44.88,44.33,44.38,49.87,47.54,42.68,42.47,42.42
A,CP02,EU28,,,,,45.11,42.93,43.17,42.99,43.94,45.08,44.23,43.88,42.54,42.83,43.87,45.26,43.54,44.96,45.57,45.53,45.43,44.73,44.33,43.71,43.62,,,,,
A,CP02,FI,77.85,78.02,78.34,78.43,72.8,72.15,66.32,65.76,65.65,56.92,59.11,58.95,58.86,60.2,65.08,65.86,61.2,62.9,59.54,59.7,57.97,55.36,55.94,55.89,58.73,61.65,59.22,54.82,51.14,50.44
A,CP02,FR,45.53,45.83,46.2,43.26,41.38,39.59,39.72,40.47,40.92,39.99,37.58,36.29,36.83,35.56,35.76,39.27,39.62,41.26,41.37,40.91,42.88,42.41,42.78,42.33,44.06,50.6,44.94,40.95,38.78,35.69
A,CP02,HR,,,59.3,56.01,62.03,64.74,63.81,56.12,55.99,59.93,58.42,59.57,59.84,59.46,65.75,66.97,74.78,68.1,74.95,67.89,63.76,65.88,67.83,74.48,70.52,72.31,70.43,69.94,69.45,69.23
A,CP02,HU,68.64,68.07,67.26,67.56,70.66,69.47,68.29,76.5,76.78,75.02,75.81,71.45,76.79,80.89,83.77,87.34,75.03,77.6,82.33,83.29,85.35,85.58,81.9,79.84,85.88,97.15,98.88,75.02,75.63,73.73
A,CP02,IE,68.38,86.06,88.96,89.74,90.36,88.29,82.62,86.92,89.81,88.28,87.12,67.63,67.84,71.5,74.28,72.11,54.85,58.7,62.49,57.39,55.89,58.21,54.32,61.43,48.85,65.5,59.88,57.59,50.82,42.42
A,CP02,IS,39.52,39.59,41.9,44.22,36.8,36.19,36.71,48.67,51.16,44.46,42.07,36.18,33.32,33.74,38.67,38.4,35.31,32.68,33.36,31.78,31.14,29.96,24.23,22.84,20.42,28.2,47.73,37.08,32.83,33.58
A,CP02,IT,30.18,30.12,30.71,29.84,29.04,27.53,26.98,27.96,29.0,29.97,28.79,32.02,30.83,30.29,30.56,30.69,33.37,33.74,33.59,34.69,34.6,34.02,32.86,32.42,32.73,38.5,36.06,31.7,30.71,31.91
A,CP02,LT,62.02,55.1,59.74,80.22,66.48,73.05,81.52,78.1,83.88,83.04,79.61,79.37,74.53,77.99,86.27,87.46,85.73,89.2,85.6,84.39,85.97,83.86,78.21,73.39,68.62,73.75,65.87,62.6,64.51,67.35
A,CP02,LU,29.1,29.04,28.9,46.8,101.3,118.4,150.7,144.3,127.9,148.8,137.6,143.4,127.6,120.7,115.6,107.1,104.0,101.8,104.5,105.6,104.9,99.3,99.8,97.5,98.4,108.6,104.7,111.6,120.7,144.5
A,CP02,LV,57.72,56.96,56.45,53.57,51.26,52.88,52.83,56.42,57.83,57.41,61.75,67.94,69.85,70.28,70.6,67.16,69.5,74.93,75.06,77.61,78.51,79.02,78.14,79.49,78.08,79.28,78.81,68.88,71.09,71.64
A,CP02,ME,,,,,,,,,,,,,,,,,,,,61.7,56.0,58.0,61.9,65.34,53.35,54.92,55.66,66.38,66.54,66.1
A,CP02,MK,,,,,,,,,,41.86,44.42,40.05,39.99,38.8,40.13,40.81,40.98,39.2,41.46,64.73,68.79,71.21,68.11,67.08,65.53,68.54,66.57,65.67,65.09,66.59
A,CP02,MT,47.56,48.17,51.03,54.7,57.56,61.78,62.39,46.57,50.2,51.01,50.34,50.18,49.24,49.06,33.17,33.08,35.89,34.56,34.26,35.71,37.37,37.57,37.82,37.22,36.49,40.15,38.85,36.31,35.25,34.94
A,CP02,NL,50.15,50.36,50.48,52.11,50.21,49.03,49.8,36.7,36.89,39.83,40.64,37.16,34.81,36.24,37.02,38.57,38.85,37.61,38.57,37.64,38.58,33.83,35.02,33.45,33.14,36.78,37.56,30.29,34.46,41.03
A,CP02,NO,34.59,35.48,34.84,32.05,29.6,29.55,32.43,32.9,32.04,34.0,34.25,34.4,32.7,31.97,30.75,50.5,50.32,48.94,48.38,46.63,47.75,47.3,47.64,46.56,46.26,54.81,48.24,43.18,45.88,44.5
A,CP02,PL,65.04,65.57,64.3,65.01,65.04,58.42,60.83,62.63,70.25,71.44,73.64,71.98,76.76,81.19,81.91,81.64,75.66,72.55,72.46,73.29,66.67,64.12,63.96,63.35,58.95,63.84,62.49,60.32,65.79,60.84
A,CP02,PT,45.3,45.77,34.09,36.0,32.55,31.65,31.04,29.42,29.68,30.37,31.06,31.47,28.75,29.78,30.64,32.14,32.71,35.41,37.09,40.55,39.37,37.74,35.71,36.97,35.72,41.67,37.95,33.97,33.48,33.02
A,CP02,RO,45.66,56.39,48.63,38.47,43.71,42.05,44.17,51.79,57.84,58.33,55.32,63.57,61.96,64.3,80.29,84.64,67.64,63.8,64.49,64.34,67.19,67.08,66.47,68.03,70.26,71.41,68.32,62.27,65.91,68.57
A,CP02,RS,,,,,,,,,,,54.92,51.48,56.07,51.84,51.21,48.77,54.98,74.21,85.83,79.03,77.7,77.89,75.59,76.87,75.79,80.1,79.64,81.2,81.4,81.89
A,CP02,SE,62.66,58.59,60.18,50.69,53.04,53.04,51.12,51.01,47.36,47.41,46.27,43.85,43.75,45.35,43.5,44.19,43.24,45.66,45.33,45.04,46.05,43.91,43.36,42.51,41.89,45.41,42.93,36.02,36.66,37.56
A,CP02,SI,31.0,31.8,31.7,32.9,41.2,52.4,53.1,56.8,60.0,54.0,49.87,51.51,50.51,48.96,53.46,56.91,56.06,60.12,60.23,56.93,55.99,56.04,53.82,52.21,49.29,53.48,50.45,48.39,47.97,49.24
A,CP02,SK,58.0,45.59,44.66,46.27,44.01,65.12,63.51,68.9,72.14,61.99,55.46,55.69,54.22,56.39,51.8,53.39,53.09,54.19,51.02,56.28,56.17,55.66,57.48,56.08,59.59,62.85,59.71,56.41,52.58,57.19
A,CP02,TR,24.69,23.51,27.05,23.22,35.29,28.96,34.62,34.08,49.09,47.19,56.16,50.57,50.04,45.84,53.11,58.97,52.14,50.71,52.89,48.16,49.78,58.69,51.36,42.26,60.56,48.77,43.06,35.72,37.56,35.23
A,CP02,UK,70.0,71.0,68.0,63.0,57.0,48.0,51.0,47.0,46.0,46.0,44.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,45.0,43.0,42.0,41.0,41.0,40.0,39.0,,,,,
A,CP02,US,,,,,,,21.15,21.15,19.44,19.44,19.08,19.08,18.04,18.04,19.97,19.97,17.63,17.63,17.08,17.08,16.64,16.64,16.24,16.24,15.03,15.03,14.55,13.62,13.65,
A,CP02,XK,,,,,,,,,,,,,,,,,,,,52.1,51.7,53.5,57.3,56.18,57.3,64.2,60.7,64.39,67.65,62.2
A,CP021,AL,,,,,,,,,,,,,,,,,,,,,34.65,30.88,37.15,37.33,38.43,38.2,38.78,33.18,37.14,36.76
A,CP021,AT,20.44,19.89,19.86,19.73,18.75,9.72,9.81,9.66,9.6,8.78,11.59,11.49,11.35,11.85,11.94,11.28,15.51,16.17,16.49,16.92,15.72,15.24,15.44,15.73,15.17,17.54,18.54,15.54,16.3,15.14
A,CP021,BE,23.81,24.16,23.95,24.02,21.18,19.51,19.22,19.18,19.9,20.36,18.71,18.47,18.13,18.27,20.03,20.38,18.96,20.0,21.25,21.07,21.09,21.02,19.45,19.2,18.45,18.61,20.94,16.88,16.61,17.73
A,CP021,BG,,12.96,12.96,15.54,16.83,14.17,12.84,12.17,11.96,11.87,12.6,13.94,13.73,14.96,15.27,35.06,33.2,31.85,30.99,30.09,30.67,30.17,21.0,19.81,18.67,22.19,20.53,18.29,20.12,20.56
A,CP021,CH,,,,,,,,,,9.9,10.37,9.74,10.21,10.7,10.6,10.53,10.81,10.94,11.9,10.84,10.02,11.51,10.36,10.49,10.17,11.89,15.93,10.64,21.65,19.44
A,CP021,CY,10.47,10.89,7.83,7.87,16.62,16.19,16.51,16.75,16.85,14.27,11.21,10.7,10.47,10.16,10.04,7.63,19.87,21.34,23.62,25.53,25.11,24.83,23.22,21.45,20.6,23.05,21.08,22.1,21.4,20.99
A,CP021,CZ,,,,,21.4,45.43,44.61,54.23,56.79,50.53,47.67,44.6,44.11,43.59,44.22,43.52,50.18,51.87,48.58,44.22,47.73,41.94,43.12,39.0,40.08,45.71,42.48,39.47,42.08,40.42
A,CP021,DE,24.99,24.97,24.76,24.94,19.9,19.11,19.04,19.18,19.17,18.92,18.5,18.65,18.41,18.74,18.63,18.46,17.33,18.58,19.29,19.38,18.96,17.99,18.76,19.28,19.39,20.82,20.14,15.78,15.62,16.54
A,CP021,DK,29.49,29.6,29.47,29.66,31.44,31.64,29.97,27.34,26.13,25.1,26.73,26.29,26.25,20.48,20.32,19.9,20.18,20.03,20.56,21.17,21.05,19.94,20.45,20.07,19.97,19.82,22.72,20.67,21.96,23.39
A,CP021,EA,21.45,21.47,21.16,19.92,17.71,16.2,15.92,15.55,15.51,15.35,14.96,15.07,14.56,14.49,14.52,14.71,14.93,15.75,16.5,17.19,17.44,17.0,17.07,17.06,17.02,19.52,18.49,17.0,16.45,16.32
A,CP021,EA19,,,,,17.65,16.47,16.2,15.81,15.8,15.63,15.24,15.38,14.92,14.78,14.78,14.86,15.08,15.93,16.67,17.19,17.44,17.0,17.07,17.06,17.02,19.52,18.49,16.88,16.3,16.16
A,CP021,EA20,,,,,17.67,16.5,16.25,15.85,15.84,15.68,15.29,15.44,14.98,14.85,14.86,14.95,15.16,16.0,16.75,17.26,17.53,17.09,17.15,17.16,17.11,19.59,18.57,17.0,16.45,16.32
A,CP021,EE,41.52,41.53,38.16,38.8,38.59,50.85,54.56,53.18,51.9,56.2,57.9,63.86,59.32,58.11,59.08,56.18,64.13,65.65,66.32,64.33,61.77,56.93,55.88,51.47,48.3,46.08,39.02,36.58,37.82,34.87
A,CP021,EEA,23.08,23.06,22.35,21.62,19.28,17.35,17.04,16.57,18.94,18.92,18.36,18.3,17.83,18.16,17.91,18.28,18.26,19.2,19.81,20.04,20.14,19.73,19.76,19.7,19.7,22.63,21.66,19.65,19.57,19.04
A,CP021,EL,6.62,6.56,6.72,9.91,9.14,9.07,9.22,9.23,9.15,9.14,9.25,8.2,7.88,8.31,8.32,9.07,8.37,8.32,7.35,11.02,10.02,10.48,10.7,10.63,10.55,10.74,10.74,11.17,12.87,14.42
A,CP021,ES,11.49,11.41,11.2,11.3,11.15,8.98,8.72,8.81,8.73,8.56,8.53,8.41,7.79,7.49,7.53,7.75,7.86,7.91,8.21,8.18,8.14,8.21,8.19,8.31,8.3,11.79,11.77,16.86,16.04,15.64
A,CP021,EU,23.13,23.12,22.41,21.67,19.31,17.36,17.03,16.54,18.94,18.9,18.33,18.27,17.8,18.12,17.88,18.19,18.17,19.13,19.74,19.95,20.03,19.63,19.68,19.64,19.62,22.49,21.55,19.58,19.51,18.97
A,CP021,EU27_2020,,,,,,18.92,18.63,18.43,18.84,18.58,18.29,18.38,17.82,17.64,17.93,18.12,18.27,18.99,19.7,20.1,20.2,19.73,19.79,19.74,19.62,22.49,21.55,19.58,19.51,18.97
A,CP021,EU28,,,,,,19.09,18.83,18.51,18.87,18.81,18.24,18.31,17.84,18.17,17.94,18.25,18.23,19.13,19.74,19.95,20.03,19.63,19.68,19.64,19.53,,,,,
A,CP021,FI,49.98,50.0,50.21,49.73,45.87,45.32,45.91,45.51,45.51,37.15,40.63,40.17,39.95,41.53,44.99,46.82,43.73,44.38,42.05,41.76,39.63,38.22,37.36,37.64,38.03,40.22,38.85,35.05,31.61,32.29
A,CP021,FR,24.88,24.72,24.92,21.13,20.03,19.28,18.67,18.45,18.43,18.9,17.62,17.13,16.9,16.89,16.69,17.96,17.71,18.43,18.61,18.8,21.17,21.31,21.24,20.91,21.02,23.18,20.56,20.22,18.92,17.17
A,CP021,HR,,,25.26,23.76,23.76,25.4,25.36,23.76,24.29,24.92,24.64,25.64,24.94,25.52,25.92,26.03,28.74,27.62,28.24,28.52,32.24,33.09,31.05,33.83,31.11,30.98,30.52,32.32,34.45,34.73
A,CP021,HU,,,,,,39.97,39.84,46.44,46.98,45.14,47.06,43.66,46.11,48.54,49.92,49.67,37.15,36.71,35.38,36.52,37.3,35.46,33.54,33.72,33.2,39.76,35.16,30.89,30.18,30.78
A,CP021,IE,22.48,30.99,31.2,31.34,30.06,29.62,34.14,34.62,35.12,34.02,33.16,32.12,31.36,32.32,32.16,29.38,25.29,27.11,33.19,30.91,29.77,28.66,27.71,28.44,26.68,38.27,34.51,32.58,28.69,27.68
A,CP021,IS,21.33,21.21,20.83,21.3,17.77,17.12,16.61,25.93,27.66,24.56,22.95,20.45,19.71,21.33,23.46,23.65,21.79,20.15,19.82,19.79,19.46,17.51,15.93,15.67,14.65,21.27,35.67,28.13,25.09,25.67
A,CP021,IT,11.35,11.46,11.52,9.33,9.02,8.82,8.06,7.96,7.94,8.14,8.03,9.64,8.97,7.84,7.42,7.19,9.61,9.71,10.44,11.41,11.24,10.91,10.75,10.66,10.65,13.53,12.35,11.05,9.97,10.17
A,CP021,LT,55.36,46.15,49.93,64.07,44.85,50.76,57.48,50.99,56.27,55.2,55.56,56.18,50.32,48.88,42.68,42.99,41.61,42.88,57.97,58.99,60.05,55.54,51.29,46.32,42.16,46.13,43.65,40.12,41.13,43.09
A,CP021,LU,18.2,18.18,18.2,29.1,30.5,28.1,41.8,32.3,35.3,34.3,31.9,29.6,29.9,30.4,30.7,28.3,26.7,23.1,24.8,27.0,29.2,27.9,26.9,27.5,27.7,31.3,33.6,31.6,31.4,28.0
A,CP021,LV,46.76,42.95,42.31,40.27,37.84,39.81,39.19,29.52,31.75,29.85,34.07,39.93,40.09,38.26,39.21,38.35,39.81,48.51,49.16,49.54,50.39,50.96,49.12,48.96,47.37,48.82,48.54,44.46,46.52,46.59
A,CP021,ME,,,,,,,,,,,,,,,,,,,,26.6,24.3,25.1,24.0,23.5,20.28,20.72,27.5,35.71,36.56,36.49
A,CP021,MK,,,,,,,,,,15.75,16.71,14.27,14.16,14.04,15.01,13.49,13.17,16.32,14.51,21.51,25.75,24.82,26.58,26.18,26.63,28.37,28.05,28.12,27.85,27.39
A,CP021,MT,19.35,19.66,18.84,19.77,19.5,19.55,19.42,18.04,17.72,18.01,17.84,17.93,17.94,17.61,13.91,13.87,14.49,13.42,13.53,15.04,15.87,15.57,16.23,14.66,14.37,14.58,14.35,13.56,13.16,13.31
A,CP021,NL,23.91,23.8,23.48,23.39,22.89,22.03,22.01,16.83,16.69,16.14,16.22,15.07,14.15,13.64,14.22,14.53,14.53,14.7,14.87,16.49,16.8,15.68,15.54,14.35,14.44,16.56,16.14,13.41,14.34,13.54
A,CP021,NO,17.68,18.0,17.2,16.66,15.9,15.87,18.74,18.42,18.28,20.24,20.96,21.4,21.02,21.35,20.5,26.42,25.98,25.22,25.32,27.7,28.74,27.92,27.6,26.06,26.57,33.16,30.43,25.83,25.8,26.54
A,CP021,PL,40.01,39.56,38.49,38.33,37.65,34.58,36.1,38.88,45.02,45.25,47.1,46.39,39.26,40.8,42.81,42.26,39.89,38.98,40.75,40.96,38.27,37.88,39.07,39.0,36.91,41.44,41.73,37.2,40.42,36.54
A,CP021,PT,26.3,26.21,12.25,13.46,12.95,12.49,12.04,11.38,11.22,11.39,11.01,9.85,9.82,7.89,8.16,8.16,8.04,14.83,16.37,15.56,15.17,15.45,16.33,16.24,15.9,18.37,17.33,14.85,14.85,13.37
A,CP021,RO,,,,,,16.95,15.48,13.88,13.5,13.49,12.36,13.21,13.53,13.51,12.75,11.91,22.25,21.42,19.02,19.5,19.25,19.26,19.4,19.73,20.22,19.04,18.83,18.65,20.36,19.99
A,CP021,RS,,,,,,,,,,,13.6,12.1,12.59,14.38,13.14,13.62,18.19,29.94,30.28,26.81,26.37,26.69,24.84,26.21,25.82,28.67,28.44,30.07,30.15,30.78
A,CP021,SE,36.61,34.52,32.35,31.69,31.44,30.74,29.07,30.01,28.91,28.68,25.69,24.37,24.61,25.6,25.86,26.7,26.15,25.95,26.04,26.38,26.49,25.62,25.51,25.31,25.05,29.16,28.2,22.9,24.33,23.96
A,CP021,SI,,,,,17.9,22.2,21.9,23.6,25.1,20.7,18.72,18.35,16.35,17.39,17.79,17.6,16.91,17.38,17.44,17.19,16.8,17.59,17.09,17.08,17.27,18.72,17.41,17.39,15.78,16.09
A,CP021,SK,35.21,25.9,24.75,24.14,22.04,38.03,36.54,36.21,34.79,33.73,30.78,28.99,30.2,28.62,28.52,28.87,28.08,28.07,28.44,29.15,29.38,28.68,29.49,29.29,30.35,32.54,31.81,29.93,28.8,30.29
A,CP021,TR,3.8,3.63,4.02,3.62,5.02,4.39,4.8,4.79,3.4,3.56,3.71,3.24,3.09,2.83,2.24,3.15,3.02,3.42,3.3,3.32,3.51,3.87,3.5,3.55,3.42,3.11,2.64,3.05,2.7,2.82
A,CP021,UK,35.0,35.0,32.0,30.0,26.0,20.0,20.0,19.0,19.0,20.0,18.0,18.0,18.0,21.0,18.0,19.0,18.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,
A,CP021,XK,,,,,,,,,,,,,,,,,,,,12.7,19.3,24.6,25.8,24.82,25.4,28.5,23.6,20.52,24.2,20.2
A,CP0211,AL,,,,,,,,,,,,,,,,,,,,,16.62,19.01,17.66,17.85,18.95,18.48,19.61,16.25,18.37,16.34
A,CP0211,AT,3.96,3.7,3.63,3.48,2.76,1.76,1.79,1.75,1.63,1.56,1.44,1.48,1.43,1.51,1.5,1.59,2.65,3.05,2.85,2.76,2.41,2.47,2.43,2.33,2.43,2.81,2.64,2.43,2.19,2.09
A,CP0211,BE,3.41,3.43,3.4,3.4,2.69,2.6,2.56,2.56,2.89,2.81,2.27,2.33,2.29,2.29,1.92,1.79,1.7,1.75,2.0,1.84,2.19,2.22,1.72,1.66,1.57,1.73,1.69,1.21,1.32,1.33
A,CP0211,BG,,4.85,5.38,5.47,6.7,5.3,4.5,4.43,3.99,6.4,6.88,7.69,7.3,7.93,8.22,9.11,7.64,7.72,7.58,8.14,9.98,9.91,8.97,9.11,8.09,10.48,10.06,7.65,8.39,9.31
A,CP0211,CH,,,,,,,,,,1.89,1.2,1.08,1.13,1.2,1.33,1.26,1.43,1.2,1.16,1.6,1.27,1.46,1.34,1.35,1.65,1.73,2.21,1.41,3.32,3.01
A,CP0211,CY,2.1,2.32,2.1,2.1,3.05,2.88,3.1,3.38,3.36,2.86,2.05,1.98,1.88,1.84,1.85,1.77,5.71,6.68,7.27,7.38,7.3,7.47,7.1,6.65,6.1,6.7,5.98,6.48,6.34,6.16
A,CP0211,CZ,,,,,4.29,14.69,14.19,17.66,19.7,17.76,16.68,15.18,12.4,13.06,12.64,12.44,16.13,16.57,19.38,17.8,18.19,15.47,16.57,14.54,14.78,16.21,15.09,14.13,14.75,14.55
A,CP0211,DE,3.25,3.24,3.2,3.2,2.48,2.37,2.38,2.34,2.33,2.28,2.22,2.28,2.11,2.11,2.11,2.1,1.97,2.2,2.28,2.37,2.36,2.25,2.32,3.94,4.04,4.35,4.2,3.29,3.27,3.48
A,CP0211,DK,3.19,3.12,3.09,3.1,3.68,3.61,3.58,3.83,2.72,2.66,3.6,3.57,3.56,2.69,2.69,2.62,2.22,2.27,2.0,2.14,2.12,2.51,2.41,2.45,2.77,2.74,2.91,3.0,3.54,3.83
A,CP0211,EA,4.01,3.98,3.98,3.95,3.52,3.36,3.29,3.04,3.06,3.0,2.89,2.88,2.74,2.76,2.79,2.99,2.96,3.14,3.25,3.35,3.73,3.62,3.54,3.89,3.9,4.45,4.2,4.05,3.6,3.56
A,CP0211,EA19,,,,,3.62,3.49,3.44,3.16,3.19,3.13,3.02,3.05,2.92,2.94,2.95,3.09,3.06,3.25,3.32,3.35,3.73,3.62,3.54,3.89,3.9,4.45,4.2,4.04,3.58,3.55
A,CP0211,EA20,,,,,3.61,3.49,3.44,3.16,3.19,3.13,3.02,3.04,2.92,2.94,2.95,3.09,3.06,3.25,3.32,3.35,3.73,3.63,3.56,3.92,3.91,4.46,4.21,4.05,3.6,3.56
A,CP0211,EE,18.86,19.13,17.43,18.59,19.02,21.32,19.13,15.32,19.2,19.9,20.39,26.27,21.89,23.72,24.25,18.89,21.69,22.89,23.92,23.91,20.86,21.13,20.84,18.99,15.96,16.01,14.4,14.07,14.09,13.11
A,CP0211,EEA,4.96,4.92,4.75,4.71,4.22,3.77,3.69,3.49,4.64,4.59,4.54,4.55,4.34,4.51,4.48,4.63,4.57,4.85,4.98,4.85,5.05,4.89,4.87,5.1,5.0,5.89,5.63,5.22,4.96,4.82
A,CP0211,EL,2.56,2.56,2.7,4.34,3.98,3.96,3.17,3.11,3.03,2.98,3.09,2.74,2.63,2.77,2.78,3.44,3.15,3.14,2.8,4.43,4.05,3.96,3.84,4.25,4.25,4.03,3.99,4.71,5.58,6.3
A,CP0211,ES,2.12,2.21,2.26,2.25,2.04,1.73,1.72,1.72,1.7,1.67,1.7,1.63,1.5,1.46,1.49,1.52,1.5,1.43,1.46,1.46,1.44,1.49,1.44,1.49,1.43,1.98,1.85,4.36,4.19,4.15
A,CP0211,EU,4.97,4.92,4.75,4.71,4.21,3.76,3.68,3.47,4.65,4.59,4.54,4.55,4.34,4.52,4.49,4.6,4.53,4.83,4.95,4.83,5.02,4.86,4.86,5.09,4.99,5.87,5.61,5.21,4.95,4.79
A,CP0211,EU27_2020,,,,,,4.82,4.71,4.44,4.55,4.48,4.41,4.44,4.22,4.22,4.38,4.51,4.44,4.63,4.79,4.8,5.03,4.84,4.83,5.1,4.99,5.87,5.61,5.21,4.95,4.79
A,CP0211,EU28,,,,,,4.85,4.76,4.53,4.62,4.57,4.51,4.54,4.33,4.51,4.48,4.58,4.52,4.83,4.95,4.83,5.02,4.86,4.86,5.09,4.99,,,,,
A,CP0211,FI,16.28,16.29,16.35,16.18,14.63,14.31,14.54,14.35,14.15,9.61,10.79,10.7,10.63,11.64,13.01,11.29,10.66,10.5,10.02,9.97,9.41,8.99,8.72,8.79,8.44,8.13,7.66,6.37,6.33,6.94
A,CP0211,FR,5.48,5.28,5.39,6.23,5.7,5.46,5.41,5.33,5.26,5.37,4.99,4.89,4.82,4.63,4.67,5.74,5.59,5.9,5.83,5.74,7.6,7.47,7.46,7.18,7.18,8.1,7.4,7.09,4.85,4.4
A,CP0211,HR,,,2.05,1.92,1.98,2.69,2.54,2.63,2.58,2.57,2.48,2.57,2.53,2.53,2.5,2.49,2.82,2.53,3.09,3.26,4.67,6.22,7.4,8.11,4.85,5.07,5.0,5.11,5.26,5.32
A,CP0211,HU,,,,,,16.49,16.28,18.69,17.57,15.87,17.7,16.87,17.42,19.47,21.36,20.23,10.55,9.32,8.93,8.82,9.32,8.8,8.66,8.92,8.16,11.83,8.81,8.08,8.44,8.68
A,CP0211,IE,10.38,12.28,12.34,12.32,11.74,11.45,9.31,9.76,10.86,10.32,9.94,6.51,6.4,6.63,6.36,5.62,3.92,4.15,5.05,4.14,3.9,3.99,4.68,4.56,4.45,7.32,6.14,6.12,5.08,5.33
A,CP0211,IS,9.28,9.24,9.14,9.56,7.31,7.02,6.63,4.51,4.75,3.82,3.24,3.18,3.26,2.98,2.62,2.53,2.21,1.68,4.38,4.37,4.04,3.54,3.25,3.19,3.22,4.66,7.18,5.71,5.12,5.24
A,CP0211,IT,2.57,2.58,2.58,1.68,1.64,1.58,1.43,1.33,1.24,1.35,1.33,1.57,1.41,1.41,1.36,1.31,1.39,1.57,1.69,1.39,1.37,1.3,1.27,1.24,1.25,1.58,1.52,1.41,1.35,1.38
A,CP0211,LT,18.69,29.36,34.0,27.86,10.7,15.47,24.29,17.71,21.33,23.65,24.43,25.85,24.32,25.47,22.89,22.88,22.03,22.46,19.79,21.77,25.31,22.99,18.55,17.77,17.07,19.65,18.54,17.31,17.31,18.36
A,CP0211,LU,1.8,1.79,1.73,5.0,13.1,12.0,22.0,12.7,14.2,14.7,14.2,12.1,13.3,12.4,13.2,11.3,11.6,9.2,9.8,9.8,10.5,8.8,9.5,9.3,7.5,8.3,9.2,8.5,8.5,7.6
A,CP0211,LV,36.98,23.31,21.89,24.96,22.32,22.15,21.99,12.22,14.59,11.37,13.63,17.97,18.04,20.28,18.04,16.11,16.37,20.86,22.62,23.03,23.36,24.09,23.8,24.44,23.72,24.44,25.7,24.5,26.23,26.44
A,CP0211,ME,,,,,,,,,,,,,,,,,,,,6.3,5.7,5.9,6.0,6.41,5.59,5.78,7.72,10.62,9.92,9.38
A,CP0211,MK,,,,,,,,,,3.51,3.72,3.07,3.08,2.24,2.45,2.6,2.34,3.94,3.12,5.04,7.59,5.8,5.93,5.55,6.02,6.92,6.92,6.85,6.93,6.66
A,CP0211,MT,3.04,3.06,3.37,3.61,3.5,3.45,3.32,3.06,2.99,2.97,2.89,2.87,2.81,2.68,3.55,3.54,4.53,4.65,4.73,5.6,5.6,5.87,5.41,3.04,2.98,3.17,2.88,2.74,2.59,2.68
